type,title,release_year,rating,listed_in,streaming_platform,duration_seasons,date_added
TV Show,Wheel of Fortune,2019,TV-G,Reality TV,Netflix,3,"August 25, 2021"
TV Show,Manifest,2021,TV-14,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy",Netflix,3,"August 21, 2021"
TV Show,Car Masters: Rust to Riches,2021,TV-PG,Reality TV,Netflix,3,"August 4, 2021"
TV Show,44 Cats,2020,TV-Y7,Kids' TV,Netflix,3,"August 1, 2021"
TV Show,Charmed,2021,TV-14,"TV Dramas, TV Sci-Fi & Fantasy",Netflix,3,"July 31, 2021"
TV Show,Glow Up,2021,TV-14,"British TV Shows, International TV Shows, Reality TV",Netflix,3,"July 30, 2021"
TV Show,All American,2021,TV-14,"TV Dramas, Teen TV Shows",Netflix,3,"July 27, 2021"
TV Show,How to Sell Drugs Online (Fast),2021,TV-MA,"Crime TV Shows, International TV Shows, TV Comedies",Netflix,3,"July 27, 2021"
TV Show,Explained,2021,TV-MA,"Docuseries, Science & Nature TV",Netflix,3,"July 16, 2021"
TV Show,Virgin River,2021,TV-14,"Romantic TV Shows, TV Dramas",Netflix,3,"July 9, 2021"
TV Show,Ask the StoryBots,2019,TV-Y,Kids' TV,Netflix,3,"July 6, 2021"
TV Show,Colony,2018,TV-14,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",Netflix,3,"July 6, 2021"
TV Show,Larva,2015,TV-Y7,"Kids' TV, Korean TV Shows, TV Comedies",Netflix,3,"July 6, 2021"
TV Show,Marcella,2019,TV-MA,"British TV Shows, Crime TV Shows, International TV Shows",Netflix,3,"July 6, 2021"
TV Show,Scream,2019,TV-MA,"Crime TV Shows, TV Horror, TV Mysteries",Netflix,3,"July 6, 2021"
TV Show,Shtisel,2021,TV-14,"International TV Shows, TV Dramas",Netflix,3,"July 6, 2021"
TV Show,Tales by Light,2018,TV-14,"Docuseries, International TV Shows, Science & Nature TV",Netflix,3,"July 6, 2021"
TV Show,YooHoo to the Rescue,2020,TV-Y,"Kids' TV, Korean TV Shows",Netflix,3,"July 6, 2021"
TV Show,Sailor Moon Crystal,2016,TV-Y7,"Anime Series, Kids' TV",Netflix,3,"July 1, 2021"
TV Show,Hap and Leonard,2018,TV-MA,"Crime TV Shows, TV Dramas",Netflix,3,"June 19, 2021"
TV Show,The Gift,2021,TV-MA,"International TV Shows, TV Dramas, TV Mysteries",Netflix,3,"June 17, 2021"
TV Show,Millennials,2020,TV-MA,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",Netflix,3,"June 16, 2021"
TV Show,Cocomelon,2021,TV-Y,Kids' TV,Netflix,3,"June 2, 2021"
TV Show,Happy Endings,2012,TV-14,TV Comedies,Netflix,3,"June 2, 2021"
TV Show,The Platform,2021,TV-14,"International TV Shows, TV Dramas, TV Mysteries",Netflix,3,"June 2, 2021"
TV Show,The Kominsky Method,2021,TV-MA,"TV Comedies, TV Dramas",Netflix,3,"May 28, 2021"
TV Show,JoJo's Bizarre Adventure,2016,TV-MA,"Anime Series, International TV Shows",Netflix,3,"May 26, 2021"
TV Show,Master of None,2021,TV-MA,"TV Comedies, TV Dramas",Netflix,3,"May 23, 2021"
TV Show,Jurassic World Camp Cretaceous,2021,TV-Y7,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",Netflix,3,"May 21, 2021"
TV Show,Haunted,2021,TV-MA,"Reality TV, TV Horror, TV Thrillers",Netflix,3,"May 14, 2021"
TV Show,StartUp,2018,TV-MA,"Crime TV Shows, TV Dramas",Netflix,3,"May 4, 2021"
TV Show,PJ Masks,2019,TV-Y,Kids' TV,Netflix,3,"April 19, 2021"
TV Show,Power Players,2020,TV-Y,Kids' TV,Netflix,3,"April 15, 2021"
TV Show,Slasher,2019,TV-MA,"TV Horror, TV Mysteries, TV Thrillers",Netflix,3,"April 14, 2021"
TV Show,Formula 1: Drive to Survive,2021,TV-MA,Docuseries,Netflix,3,"March 19, 2021"
TV Show,Paradise PD,2021,TV-MA,TV Comedies,Netflix,3,"March 12, 2021"
TV Show,Sin senos sí hay paraíso,2018,TV-MA,"International TV Shows, Spanish-Language TV Shows, TV Dramas",Netflix,3,"February 25, 2021"
TV Show,Good Girls,2020,TV-MA,"Crime TV Shows, TV Comedies, TV Dramas",Netflix,3,"February 16, 2021"
TV Show,The Sinner,2020,TV-MA,"Crime TV Shows, TV Dramas, TV Mysteries",Netflix,3,"February 6, 2021"
TV Show,Busted!,2021,TV-14,"Crime TV Shows, International TV Shows, Korean TV Shows",Netflix,3,"January 22, 2021"
TV Show,Disenchantment,2021,TV-14,"TV Action & Adventure, TV Comedies, TV Sci-Fi & Fantasy",Netflix,3,"January 15, 2021"
TV Show,Henry Danger,2016,TV-G,"Kids' TV, TV Comedies",Netflix,3,"January 15, 2021"
TV Show,Nailed It! Mexico,2021,TV-PG,"International TV Shows, Reality TV, Spanish-Language TV Shows",Netflix,3,"January 5, 2021"
TV Show,Cobra Kai,2021,TV-14,"TV Action & Adventure, TV Comedies, TV Dramas",Netflix,3,"January 1, 2021"
TV Show,The Expanding Universe of Ashley Garcia,2020,TV-PG,"Kids' TV, TV Comedies, Teen TV Shows",Netflix,3,"December 9, 2020"
TV Show,Mr. Iglesias,2020,TV-14,"TV Comedies, Teen TV Shows",Netflix,3,"December 8, 2020"
TV Show,The Great British Baking Show: Holidays,2020,TV-MA,"British TV Shows, Reality TV",Netflix,3,"December 4, 2020"
TV Show,Flavorful Origins,2020,TV-G,"Docuseries, International TV Shows",Netflix,3,"November 20, 2020"
TV Show,Leah Remini: Scientology and the Aftermath,2018,TV-14,Docuseries,Netflix,3,"November 1, 2020"
TV Show,Suburra: Blood on Rome,2020,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas",Netflix,3,"October 30, 2020"
TV Show,My Next Guest Needs No Introduction With David Letterman,2020,TV-MA,Stand-Up Comedy & Talk Shows,Netflix,3,"October 21, 2020"
TV Show,The Last Kids on Earth,2020,TV-Y7,"Kids' TV, TV Comedies",Netflix,3,"October 16, 2020"
TV Show,Kipo and the Age of Wonderbeasts,2020,TV-Y7,"Kids' TV, TV Comedies",Netflix,3,"October 12, 2020"
TV Show,H2O: Just Add Water,2009,TV-PG,"Kids' TV, TV Dramas",Netflix,3,"October 2, 2020"
TV Show,Sword Art Online,2018,TV-MA,"Anime Series, International TV Shows",Netflix,3,"October 1, 2020"
TV Show,Black Butler,2010,TV-MA,"Anime Series, International TV Shows",Netflix,3,"September 30, 2020"
TV Show,Mighty Little Bheem,2020,TV-Y,"Kids' TV, TV Comedies",Netflix,3,"September 25, 2020"
TV Show,Baby,2020,TV-MA,"International TV Shows, TV Dramas, Teen TV Shows",Netflix,3,"September 16, 2020"
TV Show,Borgen,2012,TV-MA,"International TV Shows, TV Dramas",Netflix,3,"September 1, 2020"
TV Show,Aggretsuko,2020,TV-14,"Anime Series, International TV Shows",Netflix,3,"August 27, 2020"
TV Show,Rust Valley Restorers,2020,TV-14,"International TV Shows, Reality TV",Netflix,3,"August 21, 2020"
TV Show,High Seas,2020,TV-MA,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Netflix,3,"August 7, 2020"
TV Show,Selling Sunset,2020,TV-MA,Reality TV,Netflix,3,"August 7, 2020"
TV Show,The Rain,2020,TV-MA,"International TV Shows, TV Dramas, TV Mysteries",Netflix,3,"August 6, 2020"
TV Show,Sugar Rush,2020,TV-PG,Reality TV,Netflix,3,"July 31, 2020"
TV Show,Norsemen,2020,TV-MA,"International TV Shows, TV Comedies",Netflix,3,"July 22, 2020"
TV Show,Dark,2020,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas",Netflix,3,"June 27, 2020"
TV Show,BAKI,2020,TV-MA,"Anime Series, International TV Shows",Netflix,3,"June 4, 2020"
TV Show,Midnight Diner,2014,TV-MA,"International TV Shows, TV Dramas",Netflix,3,"June 1, 2020"
TV Show,Dynasty,2019,TV-14,TV Dramas,Netflix,3,"May 23, 2020"
TV Show,Avatar: The Last Airbender,2007,TV-Y7,"Classic & Cult TV, Kids' TV, TV Action & Adventure",Netflix,3,"May 15, 2020"
TV Show,Magic for Humans,2020,TV-14,"Reality TV, TV Comedies",Netflix,3,"May 15, 2020"
TV Show,Bordertown,2019,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas",Netflix,3,"May 11, 2020"
TV Show,Medici: Masters of Florence,2019,TV-MA,"International TV Shows, TV Dramas",Netflix,3,"May 1, 2020"
TV Show,The House of Flowers,2020,TV-MA,"International TV Shows, Spanish-Language TV Shows, TV Comedies",Netflix,3,"April 23, 2020"
TV Show,Fauda,2020,TV-MA,"Crime TV Shows, International TV Shows, TV Action & Adventure",Netflix,3,"April 16, 2020"
TV Show,Man Like Mobeen,2020,TV-MA,"British TV Shows, International TV Shows, TV Comedies",Netflix,3,"April 1, 2020"
TV Show,Pokémon the Series,2019,TV-Y7,"Anime Series, Kids' TV",Netflix,3,"April 1, 2020"
TV Show,The Windsors,2020,TV-MA,"British TV Shows, International TV Shows, TV Comedies",Netflix,3,"April 1, 2020"
TV Show,Ozark,2020,TV-MA,"Crime TV Shows, TV Dramas, TV Thrillers",Netflix,3,"March 27, 2020"
TV Show,On My Block,2020,TV-14,"Romantic TV Shows, TV Comedies, TV Dramas",Netflix,3,"March 11, 2020"
TV Show,Babylon Berlin,2020,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas",Netflix,3,"March 1, 2020"
TV Show,Team Kaylie,2020,TV-PG,"Kids' TV, TV Comedies",Netflix,3,"February 3, 2020"
TV Show,Anne with an E,2019,TV-PG,"International TV Shows, TV Dramas, Teen TV Shows",Netflix,3,"January 3, 2020"
TV Show,Occupied,2019,TV-MA,"International TV Shows, TV Dramas, TV Thrillers",Netflix,3,"December 31, 2019"
TV Show,What's New Scooby-Doo?,2005,TV-Y7,"Kids' TV, TV Comedies",Netflix,3,"December 15, 2019"
TV Show,The Dragon Prince,2019,TV-Y7,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",Netflix,3,"November 22, 2019"
TV Show,The Toys That Made Us,2019,TV-14,"Docuseries, Reality TV",Netflix,3,"November 15, 2019"
TV Show,Little Things,2019,TV-MA,"International TV Shows, Romantic TV Shows, TV Comedies",Netflix,3,"November 9, 2019"
TV Show,Meet the Adebanjos,2016,TV-PG,"British TV Shows, International TV Shows, TV Comedies",Netflix,3,"November 4, 2019"
TV Show,Victorious,2013,TV-G,"Kids' TV, TV Comedies",Netflix,3,"November 2, 2019"
TV Show,The Deep,2019,TV-Y7,Kids' TV,Netflix,3,"November 1, 2019"
TV Show,Super Monsters,2019,TV-Y,Kids' TV,Netflix,3,"October 4, 2019"
TV Show,El Marginal,2019,TV-MA,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Netflix,3,"September 27, 2019"
TV Show,Glitch,2019,TV-MA,"International TV Shows, TV Dramas, TV Horror",Netflix,3,"September 25, 2019"
TV Show,Moving Art,2018,TV-G,"Docuseries, Science & Nature TV",Netflix,3,"September 1, 2019"
TV Show,True and the Rainbow Kingdom,2019,TV-Y,Kids' TV,Netflix,3,"August 30, 2019"
TV Show,13 Reasons Why: Beyond the Reasons,2019,TV-MA,"Crime TV Shows, Docuseries",Netflix,3,"August 23, 2019"
TV Show,GLOW,2019,TV-MA,"TV Comedies, TV Dramas",Netflix,3,"August 9, 2019"
TV Show,Beat Bugs,2018,TV-Y,Kids' TV,Netflix,3,"July 21, 2019"
TV Show,The Epic Tales of Captain Underpants,2019,TV-Y7,"Kids' TV, TV Comedies",Netflix,3,"July 19, 2019"
TV Show,Pinky Malinky,2019,TV-Y7,"Kids' TV, TV Comedies",Netflix,3,"July 17, 2019"
TV Show,Bonus Family,2019,TV-MA,"International TV Shows, TV Dramas",Netflix,3,"July 12, 2019"
TV Show,Free Rein,2019,TV-G,"British TV Shows, Kids' TV, TV Dramas",Netflix,3,"July 6, 2019"
TV Show,Stranger Things,2019,TV-14,"TV Horror, TV Mysteries, TV Sci-Fi & Fantasy",Netflix,3,"July 4, 2019"
TV Show,Dope,2019,TV-MA,"Crime TV Shows, Docuseries",Netflix,3,"June 28, 2019"
TV Show,Paquita Salas,2018,TV-MA,"International TV Shows, Spanish-Language TV Shows, TV Comedies",Netflix,3,"June 28, 2019"
TV Show,Shooter,2018,TV-14,"Crime TV Shows, TV Action & Adventure, TV Dramas",Netflix,3,"June 21, 2019"
TV Show,Marvel's Jessica Jones,2019,TV-MA,"Crime TV Shows, TV Action & Adventure, TV Dramas",Netflix,3,"June 14, 2019"
TV Show,Designated Survivor,2019,TV-MA,"Crime TV Shows, TV Dramas, TV Thrillers",Netflix,3,"June 7, 2019"
TV Show,Documentary Now!,2019,TV-14,TV Comedies,Netflix,3,"June 3, 2019"
TV Show,Easy,2019,TV-MA,"TV Comedies, TV Dramas",Netflix,3,"May 10, 2019"
TV Show,Ash vs. Evil Dead,2018,TV-MA,"TV Action & Adventure, TV Comedies, TV Horror",Netflix,3,"April 29, 2019"
TV Show,Derek,2015,TV-MA,"British TV Shows, International TV Shows, TV Comedies",Netflix,3,"April 5, 2019"
TV Show,Roman Empire: Reign of Blood,2019,TV-MA,Docuseries,Netflix,3,"April 5, 2019"
TV Show,Santa Clarita Diet,2019,TV-MA,"TV Comedies, TV Horror, TV Thrillers",Netflix,3,"March 29, 2019"
TV Show,Versailles,2018,TV-MA,"International TV Shows, TV Dramas",Netflix,3,"March 29, 2019"
TV Show,Into the Badlands,2018,TV-MA,TV Action & Adventure,Netflix,3,"March 10, 2019"
TV Show,The Disastrous Life of Saiki K.,2018,TV-14,"Anime Series, International TV Shows, Teen TV Shows",Netflix,3,"March 1, 2019"
TV Show,Barbie Dreamhouse Adventures,2018,TV-Y,Kids' TV,Netflix,3,"February 14, 2019"
TV Show,One Day at a Time,2019,TV-PG,TV Comedies,Netflix,3,"February 8, 2019"
TV Show,The World's Most Extraordinary Homes,2019,TV-G,"British TV Shows, Docuseries, International TV Shows",Netflix,3,"January 18, 2019"
TV Show,A Series of Unfortunate Events,2019,TV-PG,"Kids' TV, TV Action & Adventure, TV Comedies",Netflix,3,"January 1, 2019"
TV Show,Travelers,2018,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas",Netflix,3,"December 14, 2018"
TV Show,Frontier,2018,TV-MA,"International TV Shows, TV Action & Adventure, TV Dramas",Netflix,3,"November 23, 2018"
TV Show,Follow This,2018,TV-MA,Docuseries,Netflix,3,"November 1, 2018"
TV Show,The Hollywood Masters,2017,TV-MA,Stand-Up Comedy & Talk Shows,Netflix,3,"October 23, 2018"
TV Show,Marvel's Daredevil,2018,TV-MA,"Crime TV Shows, TV Action & Adventure",Netflix,3,"October 19, 2018"
TV Show,Skylanders Academy,2018,TV-Y7,"Kids' TV, TV Comedies",Netflix,3,"September 28, 2018"
TV Show,Quantico,2018,TV-14,"Crime TV Shows, TV Dramas, TV Mysteries",Netflix,3,"September 2, 2018"
TV Show,Ultimate Beastmaster,2018,TV-PG,Reality TV,Netflix,3,"August 31, 2018"
TV Show,Ultimate Beastmaster México,2018,TV-PG,"Reality TV, Spanish-Language TV Shows",Netflix,3,"August 31, 2018"
TV Show,Dinotrux Supercharged,2018,TV-Y7,Kids' TV,Netflix,3,"August 3, 2018"
TV Show,El Chapo,2018,TV-MA,"Crime TV Shows, Spanish-Language TV Shows, TV Action & Adventure",Netflix,3,"July 27, 2018"
TV Show,Trollhunters,2018,TV-Y7,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",Netflix,3,"May 25, 2018"
TV Show,Bill Nye Saves the World,2018,TV-14,Stand-Up Comedy & Talk Shows,Netflix,3,"May 11, 2018"
TV Show,Wakfu,2017,TV-PG,Kids' TV,Netflix,3,"April 6, 2018"
TV Show,Lovesick,2018,TV-MA,"British TV Shows, International TV Shows, Romantic TV Shows",Netflix,3,"January 1, 2018"
TV Show,Broadchurch,2017,TV-MA,"British TV Shows, Crime TV Shows, International TV Shows",Netflix,3,"November 27, 2017"
TV Show,Luna Petunia,2017,TV-Y,Kids' TV,Netflix,3,"November 17, 2017"
TV Show,W1A,2017,TV-MA,"British TV Shows, TV Comedies",Netflix,3,"October 24, 2017"
TV Show,Dark Matter,2017,TV-14,"TV Sci-Fi & Fantasy, TV Thrillers",Netflix,3,"September 25, 2017"
TV Show,Narcos,2017,TV-MA,"Crime TV Shows, TV Action & Adventure, TV Dramas",Netflix,3,"September 1, 2017"
TV Show,Intersection,2016,TV-MA,"International TV Shows, Romantic TV Shows, TV Dramas",Netflix,3,"July 1, 2017"
TV Show,Off Camera,2015,TV-MA,Stand-Up Comedy & Talk Shows,Netflix,3,"June 1, 2017"
TV Show,Bloodline,2017,TV-MA,"TV Dramas, TV Mysteries, TV Thrillers",Netflix,3,"May 26, 2017"
TV Show,Kazoops!,2017,TV-Y,Kids' TV,Netflix,3,"May 5, 2017"
TV Show,Outback Truckers,2015,TV-MA,Reality TV,Netflix,3,"March 17, 2017"
TV Show,Love Me As I Am,2015,TV-PG,"International TV Shows, Romantic TV Shows, TV Comedies",Netflix,3,"February 22, 2017"
TV Show,From Dusk Till Dawn,2016,TV-MA,"Classic & Cult TV, TV Action & Adventure, TV Horror",Netflix,3,"December 5, 2016"
TV Show,Caught on Camera,2015,TV-MA,"British TV Shows, Crime TV Shows, Docuseries",Netflix,3,"August 15, 2016"
TV Show,Popples,2016,TV-Y,Kids' TV,Netflix,3,"July 24, 2016"
TV Show,Turbo FAST,2016,TV-Y7,Kids' TV,Netflix,3,"February 5, 2016"
TV Show,Hemlock Grove,2015,TV-MA,"TV Horror, TV Mysteries, TV Thrillers",Netflix,3,"October 23, 2015"
TV Show,Lilyhammer,2014,TV-MA,"Crime TV Shows, TV Comedies, TV Dramas",Netflix,3,"November 21, 2014"
TV Show,The Borgias,2013,TV-MA,TV Dramas,Netflix,3,"February 1, 2014"
TV Show,American Crime,2017,TV-MA,"Crime TV Shows, TV Dramas",Netflix,3,"May 30, 2017"
TV Show,Bad Education,2014,TV-MA,"British TV Shows, TV Comedies",Netflix,3," December 15, 2018"
TV Show,"Big Dreams, Small Spaces",2017,TV-G,"British TV Shows, International TV Shows, Reality TV",Netflix,3," July 26, 2019"
TV Show,Bitten,2016,TV-MA,"International TV Shows, TV Dramas, TV Horror",Netflix,3," May 26, 2016"
TV Show,Brain Games,2016,TV-G,"Docuseries, Science & Nature TV",Netflix,3," March 15, 2019"
TV Show,Deep Undercover Collection,2017,TV-MA,"Crime TV Shows, Docuseries",Netflix,3,"July 20, 2018"
TV Show,El Barco,2013,NR,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",Netflix,3," July 1, 2017"
TV Show,Fix It and Finish It,2014,TV-G,Reality TV,Netflix,3," July 20, 2018"
TV Show,Grand Hotel,2013,TV-PG,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",Netflix,3," November 1, 2017"
TV Show,Hannibal,2015,TV-MA,"TV Horror, TV Mysteries, TV Thrillers",Netflix,3,"June 6, 2020"
TV Show,Highway Thru Hell,2016,TV-PG,Reality TV,Netflix,3," December 3, 2019"
TV Show,Hinterland,2016,TV-14,"British TV Shows, Crime TV Shows, International TV Shows",Netflix,3,"August 1, 2017"
TV Show,Hormones,2015,TV-MA,"International TV Shows, Romantic TV Shows, TV Dramas",Netflix,3,"June 30, 2018"
TV Show,La Familia P. Luche,2012,TV-14,"International TV Shows, Spanish-Language TV Shows, TV Comedies",Netflix,3,"July 6, 2021"
TV Show,Land Girls,2011,TV-14,"British TV Shows, International TV Shows, TV Dramas",Netflix,3,"August 1, 2017"
TV Show,Lego Friends,2017,TV-G,Kids' TV,Netflix,3," February 1, 2019"
TV Show,Leyla and Mecnun,2014,TV-MA,"International TV Shows, Romantic TV Shows, TV Comedies",Netflix,3,"April 15, 2017"
TV Show,Murderous Affairs,2017,TV-MA,"Crime TV Shows, Docuseries",Netflix,3,"April 17, 2018"
TV Show,Nature's Weirdest Events,2015,TV-PG,"British TV Shows, Docuseries, Science & Nature TV",Netflix,3," September 1, 2019"
TV Show,Nazi Mega Weapons,2016,TV-PG,Docuseries,Netflix,3," March 1, 2017"
TV Show,Origins Collection,2018,TV-PG,Docuseries,Netflix,3," July 20, 2018"
TV Show,Penny Dreadful,2016,TV-MA,"TV Dramas, TV Horror, TV Mysteries",Netflix,3,"September 17, 2016"
TV Show,Pyaar Tune Kya Kiya,2014,TV-14,"International TV Shows, Romantic TV Shows, TV Dramas",Netflix,3," June 1, 2017"
TV Show,Roonpi Secret Love,2016,TV-14,"International TV Shows, Romantic TV Shows, Teen TV Shows",Netflix,3,"June 21, 2019"
TV Show,Rurouni Kenshin,1998,TV-14,"Anime Series, International TV Shows",Netflix,3," January 1, 2020"
TV Show,Sin Senos sí Hay Paraíso,2018,TV-MA,"International TV Shows, Spanish-Language TV Shows, TV Dramas",Netflix,3," January 11, 2019"
TV Show,Skin Wars,2016,TV-14,Reality TV,Netflix,3,"October 1, 2016"
TV Show,Super Wings,2020,TV-Y,"Kids' TV, Korean TV Shows",Netflix,3,"December 1, 2020"
TV Show,The House That Made Me,2015,TV-PG,"International TV Shows, Reality TV",Netflix,3,"March 31, 2017"
TV Show,The Inbetweeners,2010,TV-MA,"British TV Shows, TV Comedies",Netflix,3," January 1, 2018"
TV Show,The Ministry of Time,2017,TV-MA,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",Netflix,3," January 28, 2018"
TV Show,The Sniffer,2017,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas",Netflix,3," June 1, 2018"
TV Show,Toast of London,2015,TV-MA,"British TV Shows, Classic & Cult TV, TV Comedies",Netflix,3,"September 1, 2017"
TV Show,Top Grier,2018,TV-MA,Reality TV,Netflix,3,"December 31, 2018"
TV Show,Vroomiz,2016,TV-Y,"Kids' TV, Korean TV Shows",Netflix,3," August 1, 2017"
TV Show,Women Behind Bars,2010,TV-14,"Crime TV Shows, Docuseries",Netflix,3," November 1, 2016"
TV Show,Zak Storm,2016,TV-Y7,Kids' TV,Netflix,3,"September 13, 2018"
TV Show,Dear White People,2021,TV-MA,"TV Comedies, TV Dramas",Netflix,4,"September 22, 2021"
TV Show,Mighty Raju,2017,TV-Y7,Kids' TV,Netflix,4,"September 9, 2021"
TV Show,Major Dad,1992,TV-PG,TV Comedies,Netflix,4,"September 1, 2021"
TV Show,Family Reunion,2021,TV-PG,"Kids' TV, TV Comedies",Netflix,4,"August 26, 2021"
TV Show,Mighty Express,2021,TV-Y,Kids' TV,Netflix,4,"July 27, 2021"
TV Show,Wynonna Earp,2020,TV-MA,"International TV Shows, TV Action & Adventure, TV Dramas",Netflix,4,"July 26, 2021"
TV Show,Atypical,2021,TV-14,"TV Comedies, TV Dramas, Teen TV Shows",Netflix,4,"July 9, 2021"
TV Show,Code Lyoko,2007,TV-Y7,Kids' TV,Netflix,4,"July 6, 2021"
TV Show,The Worst Witch,2020,TV-G,"British TV Shows, Kids' TV",Netflix,4,"July 6, 2021"
TV Show,StarBeam,2021,TV-Y,Kids' TV,Netflix,4,"June 29, 2021"
TV Show,Black Lightning,2021,TV-14,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",Netflix,4,"June 19, 2021"
TV Show,Call My Agent!,2018,TV-MA,"International TV Shows, TV Comedies, TV Dramas",Netflix,4,"June 19, 2021"
TV Show,Riverdale,2019,TV-14,"Crime TV Shows, TV Dramas, TV Mysteries",Netflix,4,"June 19, 2021"
TV Show,Elite,2021,TV-MA,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Netflix,4,"June 18, 2021"
TV Show,Castlevania,2021,TV-MA,"Anime Series, TV Horror, TV Thrillers",Netflix,4,"May 13, 2021"
TV Show,"Nicky, Ricky, Dicky & Dawn",2018,TV-G,"Kids' TV, TV Comedies",Netflix,4,"April 12, 2021"
TV Show,Big Time Rush,2013,TV-G,Kids' TV,Netflix,4,"March 26, 2021"
TV Show,Mighty Morphin Power Rangers,2010,TV-Y7,Kids' TV,Netflix,4,"March 20, 2021"
TV Show,Pokémon Journeys: The Series,2021,TV-Y7,"Anime Series, Kids' TV, TV Action & Adventure",Netflix,4,"March 5, 2021"
TV Show,MeatEater,2021,TV-14,"Docuseries, Reality TV, Science & Nature TV",Netflix,4,"February 17, 2021"
TV Show,Booba,2021,TV-Y7,"Kids' TV, TV Comedies",Netflix,4,"February 15, 2021"
TV Show,Outlander,2018,TV-MA,"Romantic TV Shows, TV Action & Adventure, TV Dramas",Netflix,4,"January 27, 2021"
TV Show,Hello Ninja,2021,TV-Y,Kids' TV,Netflix,4,"January 19, 2021"
TV Show,Carmen Sandiego,2021,TV-Y7,"Kids' TV, TV Thrillers",Netflix,4,"January 15, 2021"
TV Show,Last Tango in Halifax,2020,TV-MA,"British TV Shows, Romantic TV Shows, TV Dramas",Netflix,4,"January 12, 2021"
TV Show,Chilling Adventures of Sabrina,2020,TV-14,"TV Horror, TV Mysteries, TV Sci-Fi & Fantasy",Netflix,4,"December 31, 2020"
TV Show,Masameer Classics,2013,TV-14,"International TV Shows, TV Comedies",Netflix,4,"December 9, 2020"
TV Show,Big Mouth,2020,TV-MA,TV Comedies,Netflix,4,"December 4, 2020"
TV Show,Octonauts,2015,TV-Y,"British TV Shows, Kids' TV",Netflix,4,"December 1, 2020"
TV Show,The Boss Baby: Back in Business,2020,TV-Y7,"Kids' TV, TV Comedies",Netflix,4,"November 17, 2020"
TV Show,The Crown,2020,TV-MA,"British TV Shows, International TV Shows, TV Dramas",Netflix,4,"November 15, 2020"
TV Show,The Garfield Show,2018,TV-Y,"Kids' TV, TV Comedies",Netflix,4,"November 1, 2020"
TV Show,Somebody Feed Phil,2020,TV-14,"Docuseries, Reality TV",Netflix,4,"October 30, 2020"
TV Show,Chico Bon Bon: Monkey with a Tool Belt,2020,TV-Y,Kids' TV,Netflix,4,"October 27, 2020"
TV Show,Fireman Sam,2018,TV-Y,"British TV Shows, Kids' TV",Netflix,4,"October 15, 2020"
TV Show,Half & Half,2005,TV-14,TV Comedies,Netflix,4,"October 15, 2020"
TV Show,Man with a Plan,2020,TV-PG,TV Comedies,Netflix,4,"September 30, 2020"
TV Show,Van Helsing,2019,TV-MA,"International TV Shows, TV Action & Adventure, TV Dramas",Netflix,4,"September 27, 2020"
TV Show,The Good Place,2020,TV-14,TV Comedies,Netflix,4,"September 26, 2020"
TV Show,The Chef Show,2020,TV-MA,Docuseries,Netflix,4,"September 24, 2020"
TV Show,H,2002,TV-MA,"International TV Shows, TV Comedies",Netflix,4,"September 1, 2020"
TV Show,3%,2020,TV-MA,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",Netflix,4,"August 14, 2020"
TV Show,The Legend of Korra,2014,TV-Y7,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",Netflix,4,"August 14, 2020"
TV Show,The Protector,2020,TV-MA,"International TV Shows, Romantic TV Shows, TV Action & Adventure",Netflix,4,"July 9, 2020"
TV Show,Alexa & Katie,2020,TV-G,"Kids' TV, TV Comedies",Netflix,4,"June 13, 2020"
TV Show,F is for Family,2020,TV-MA,TV Comedies,Netflix,4,"June 12, 2020"
TV Show,ONE PIECE,2002,TV-14,Anime Series,Netflix,4,"June 12, 2020"
TV Show,Queen of the South,2018,TV-MA,"Crime TV Shows, TV Action & Adventure, TV Dramas",Netflix,4,"June 6, 2020"
TV Show,13 Reasons Why,2020,TV-MA,"Crime TV Shows, TV Dramas, TV Mysteries",Netflix,4,"June 5, 2020"
TV Show,Mako Mermaids: An H2O Adventure,2016,TV-G,"Kids' TV, TV Comedies",Netflix,4,"May 28, 2020"
TV Show,Masha and the Bear,2019,TV-Y,Kids' TV,Netflix,4,"May 1, 2020"
