type,title,date_added,release_year,rating,listed_in,streaming_platform,duration_minutes
Movie,The Witcher: Nightmare of the Wolf,"August 23, 2021",2021,TV-MA,"Action & Adventure, Anime Features",Netflix,84
Movie,Osuofia in London,"June 22, 2021",2003,TV-MA,"Comedies, Dramas, International Movies",Netflix,84
Movie,Sir! No Sir!,"June 15, 2021",2005,TV-MA,Documentaries,Netflix,84
Movie,Motu Patlu VS Robo Kids,"April 20, 2021",2019,TV-Y,Children & Family Movies,Netflix,84
Movie,Why Did You Kill Me?,"April 14, 2021",2021,TV-MA,Documentaries,Netflix,84
Movie,Motu Patlu in Hong Kong: Kung Fu Kings 3,"April 13, 2021",2017,TV-Y7,"Children & Family Movies, Music & Musicals",Netflix,84
Movie,Reframe THEATER EXPERIENCE with you,"March 19, 2021",2020,TV-G,"International Movies, Music & Musicals",Netflix,84
Movie,M8 - When Death Rescues Life,"February 24, 2021",2019,TV-MA,"Dramas, International Movies",Netflix,84
Movie,Guest House,"December 18, 2020",2020,R,Comedies,Netflix,84
Movie,Notes for My Son,"November 24, 2020",2020,TV-MA,"Dramas, International Movies",Netflix,84
Movie,Ainu Mosir,"November 17, 2020",2020,TV-PG,"Dramas, International Movies",Netflix,84
Movie,A Very Country Christmas,"November 15, 2020",2017,TV-G,"Music & Musicals, Romantic Movies",Netflix,84
Movie,Hometown Holiday,"November 15, 2020",2018,TV-G,Romantic Movies,Netflix,84
Movie,David Attenborough: A Life on Our Planet,"October 4, 2020",2020,PG,Documentaries,Netflix,84
Movie,American Murder: The Family Next Door,"September 30, 2020",2020,TV-MA,Documentaries,Netflix,84
Movie,Banana Split,"July 26, 2020",2020,TV-MA,"Comedies, Dramas, Independent Movies",Netflix,84
Movie,Elevator Baby,"June 20, 2020",2019,TV-MA,"Dramas, International Movies",Netflix,84
Movie,Pretty Little Stalker,"March 31, 2020",2018,TV-14,Thrillers,Netflix,84
Movie,Jeff Dunham: All Over the Map,"November 16, 2019",2014,TV-MA,Stand-Up Comedy,Netflix,84
Movie,Back to School,"August 30, 2019",2019,TV-MA,"Comedies, International Movies",Netflix,84
Movie,Léa & I,"August 2, 2019",2019,TV-MA,Documentaries,Netflix,84
Movie,ReMastered: The Lion's Share,"May 17, 2019",2019,TV-14,"Documentaries, Music & Musicals",Netflix,84
Movie,Paris Is Us,"February 22, 2019",2019,TV-MA,"Dramas, Independent Movies, International Movies",Netflix,84
Movie,14 Minutes from Earth,"February 1, 2019",2016,TV-MA,Documentaries,Netflix,84
Movie,Kita Kita,"December 15, 2018",2017,TV-14,"Comedies, Dramas, International Movies",Netflix,84
Movie,48 Christmas Wishes,"December 20, 2017",2017,TV-G,"Children & Family Movies, Comedies",Netflix,84
Movie,Judah Friedlander: America Is the Greatest Country in the United States,"October 31, 2017",2017,TV-MA,Stand-Up Comedy,Netflix,84
Movie,Opening Night,"August 1, 2017",2016,TV-MA,"Comedies, Independent Movies, Music & Musicals",Netflix,84
Movie,The Incredible Jessica James,"July 28, 2017",2017,TV-MA,"Comedies, Independent Movies, Romantic Movies",Netflix,84
Movie,Take Me,"July 7, 2017",2017,TV-MA,"Comedies, Independent Movies",Netflix,84
Movie,Lovesong,"May 15, 2017",2016,TV-MA,"Dramas, Independent Movies, Romantic Movies",Netflix,84
Movie,Under the Shadow,"January 7, 2017",2016,PG-13,"Horror Movies, International Movies, Thrillers",Netflix,84
Movie,My Beautiful Broken Brain,"March 18, 2016",2016,TV-14,"Documentaries, International Movies",Netflix,84
Movie,The Other One: The Long Strange Trip of Bob Weir,"May 22, 2015",2015,TV-14,"Documentaries, Music & Musicals",Netflix,84
Movie,Chris D'Elia: Incorrigible,"April 17, 2015",2015,TV-MA,Stand-Up Comedy,Netflix,84
Movie,(T)ERROR,"June 30, 2016",2015,NR,Documentaries,Netflix,84
Movie,All Light Will End,"February 2, 2019",2018,TV-MA,"Horror Movies, Thrillers",Netflix,84
Movie,Bottom of the World,"May 28, 2020",2017,TV-MA,"Dramas, Independent Movies, Thrillers",Netflix,84
Movie,Casa de mi Padre,"November 14, 2012",2012,R,Comedies,Netflix,84
Movie,Compulsion,"October 4, 2018",2016,TV-MA,"Dramas, Thrillers",Netflix,84
Movie,Dragonheart: A New Beginning,"January 1, 2020",2000,PG,"Action & Adventure, Sci-Fi & Fantasy",Netflix,84
Movie,For the Love of Benji,"March 6, 2018",1977,G,Children & Family Movies,Netflix,84
Movie,"Houston, We Have a Problem!","July 20, 2017",2016,TV-14,"Comedies, Independent Movies, International Movies",Netflix,84
Movie,Hypersomnia,"June 8, 2017",2016,TV-MA,"Horror Movies, International Movies, Thrillers",Netflix,84
Movie,"It's Okay, Buddy","June 6, 2019",2017,TV-14,"Comedies, International Movies, Music & Musicals",Netflix,84
Movie,Jewel's Catch One,"May 1, 2018",2016,TV-MA,"Documentaries, LGBTQ Movies",Netflix,84
Movie,Lifechanger,"May 28, 2019",2018,TV-MA,"Horror Movies, Independent Movies, Thrillers",Netflix,84
Movie,Mad Ron's Prevues from Hell,"November 1, 2010",1987,NR,"Cult Movies, Horror Movies",Netflix,84
Movie,Max Rose,"January 15, 2017",2013,TV-14,"Dramas, Independent Movies",Netflix,84
Movie,Melvin Goes to Dinner,"July 1, 2018",2003,R,"Comedies, Dramas, Independent Movies",Netflix,84
Movie,Money,"October 15, 2017",2016,R,Thrillers,Netflix,84
Movie,Mortified Nation,"February 1, 2018",2013,TV-MA,Documentaries,Netflix,84
Movie,Newtown,"April 7, 2017",2016,NR,Documentaries,Netflix,84
Movie,Obvious Child,"July 19, 2018",2014,R,"Comedies, Dramas, Independent Movies",Netflix,84
Movie,Océans,"September 19, 2019",2009,G,"Documentaries, International Movies",Netflix,84
Movie,Passenger 57,"January 1, 2021",1992,R,Action & Adventure,Netflix,84
Movie,Professor Mack,"August 6, 2019",2018,TV-MA,"Comedies, Romantic Movies",Netflix,84
Movie,Rezeta,"December 3, 2016",2012,NR,"Dramas, Independent Movies, International Movies",Netflix,84
Movie,Slow West,"July 26, 2018",2015,R,"Action & Adventure, Dramas, International Movies",Netflix,84
Movie,Terrifier,"September 1, 2018",2017,TV-MA,"Horror Movies, Independent Movies, Thrillers",Netflix,84
Movie,The Devil Inside,"November 20, 2019",2012,R,"Horror Movies, Thrillers",Netflix,84
Movie,The Free Man,"October 1, 2017",2016,TV-PG,"Documentaries, Sports Movies",Netflix,84
Movie,The Land of the Enlightened,"January 1, 2017",2016,TV-MA,"Documentaries, International Movies",Netflix,84
Movie,The spiral,"October 1, 2019",1978,TV-MA,"Dramas, Independent Movies, International Movies",Netflix,84
Movie,To Be a Miss,"January 1, 2017",2016,TV-14,Documentaries,Netflix,84
Movie,Welcome to Willits,"February 6, 2018",2017,TV-MA,"Comedies, Horror Movies, Independent Movies",Netflix,84
Movie,Why Knot,"October 15, 2017",2016,TV-MA,Documentaries,Netflix,84
Movie,Naruto Shippuden: The Movie: The Lost Tower,"September 15, 2021",2010,TV-14,"Action & Adventure, Anime Features, International Movies",Netflix,85
Movie,Open Season: Scared Silly,"August 1, 2021",2015,PG,"Children & Family Movies, Comedies",Netflix,85
Movie,9to5: The Story of a Movement,"July 22, 2021",2021,TV-MA,Documentaries,Netflix,85
Movie,Therapy,"July 7, 2021",2020,TV-PG,"Dramas, International Movies",Netflix,85
Movie,Stuart Little,"July 1, 2021",1999,PG,"Children & Family Movies, Comedies",Netflix,85
Movie,The Strangers,"July 1, 2021",2008,R,"Horror Movies, Thrillers",Netflix,85
Movie,Mosquita y Mari,"June 2, 2021",2012,TV-14,"Dramas, Independent Movies, LGBTQ Movies",Netflix,85
Movie,In Our Mothers' Gardens,"May 7, 2021",2020,TV-MA,Documentaries,Netflix,85
Movie,The Yeti Adventures,"May 1, 2021",2018,TV-PG,"Children & Family Movies, Comedies",Netflix,85
Movie,The Strangers: Prey at Night,"April 30, 2021",2018,R,Horror Movies,Netflix,85
Movie,No Escape Room,"February 18, 2021",2018,TV-14,Horror Movies,Netflix,85
Movie,Monsoon,"February 13, 2021",2020,TV-MA,"Dramas, Independent Movies, LGBTQ Movies",Netflix,85
Movie,Charming,"January 8, 2021",2021,TV-Y7,"Children & Family Movies, Comedies",Netflix,85
Movie,The History of Future Folk,"December 23, 2020",2012,TV-14,"Action & Adventure, Comedies, Independent Movies",Netflix,85
Movie,Rabun,"December 18, 2020",2004,TV-PG,"Dramas, Independent Movies, International Movies",Netflix,85
Movie,Fruitvale Station,"November 12, 2020",2013,R,"Dramas, Independent Movies",Netflix,85
Movie,Kiss the Ground,"September 22, 2020",2020,TV-G,Documentaries,Netflix,85
Movie,The Nut Job,"June 18, 2020",2014,PG,"Children & Family Movies, Comedies",Netflix,85
Movie,The Show Must Go On: The Queen + Adam Lambert Story,"June 15, 2020",2019,TV-MA,"Documentaries, Music & Musicals",Netflix,85
Movie,Underdogs,"June 15, 2020",2013,PG,"Children & Family Movies, Sports Movies",Netflix,85
Movie,Ben Platt Live from Radio City Music Hall,"May 20, 2020",2020,TV-PG,Music & Musicals,Netflix,85
Movie,Surviving R. Kelly: The Impact,"April 13, 2020",2019,TV-14,Documentaries,Netflix,85
Movie,A truthful Mother,"March 31, 2020",2020,TV-Y7,Children & Family Movies,Netflix,85
Movie,Dave Chappelle: The Kennedy Center Mark Twain Prize for American Humor,"March 31, 2020",2020,TV-MA,Stand-Up Comedy,Netflix,85
Movie,Miss Americana,"January 31, 2020",2020,TV-MA,"Documentaries, Music & Musicals",Netflix,85
Movie,Albert Pinto Ko Gussa Kyun Aata Hai?,"December 31, 2019",2019,TV-MA,"Dramas, Independent Movies, International Movies",Netflix,85
Movie,A Christmas Prince: The Royal Baby,"December 5, 2019",2019,TV-PG,"Children & Family Movies, Dramas, Romantic Movies",Netflix,85
Movie,Undercover Brother 2,"November 5, 2019",2019,R,Comedies,Netflix,85
Movie,Travis Scott: Look Mom I Can Fly,"August 28, 2019",2019,TV-MA,"Documentaries, Music & Musicals",Netflix,85
Movie,Jeff Dunham's Very Special Christmas Special,"March 15, 2019",2008,TV-MA,Stand-Up Comedy,Netflix,85
Movie,Lilli,"December 17, 2018",2018,TV-MA,"Dramas, Independent Movies, International Movies",Netflix,85
Movie,El club de los buenos infieles,"July 19, 2018",2018,TV-MA,"Comedies, International Movies",Netflix,85
Movie,Pedal the World,"June 1, 2018",2015,TV-MA,"Documentaries, International Movies, Sports Movies",Netflix,85
Movie,The Babysitter,"October 13, 2017",2017,TV-MA,"Comedies, Horror Movies",Netflix,85
Movie,Out of Thin Air,"September 29, 2017",2017,TV-MA,"Documentaries, International Movies",Netflix,85
Movie,Frat Star,"April 10, 2017",2017,TV-MA,Comedies,Netflix,85
Movie,Manson Family Vacation,"October 27, 2015",2015,TV-MA,"Comedies, Dramas, Independent Movies",Netflix,85
Movie,All Dogs Go to Heaven,"June 1, 2020",1989,G,Children & Family Movies,Netflix,85
Movie,An Upper Egyptian,"June 20, 2019",2014,TV-MA,"Comedies, Dramas, International Movies",Netflix,85
Movie,Blockbuster,"January 24, 2018",2017,TV-MA,"Comedies, Independent Movies, International Movies",Netflix,85
Movie,Blurred Lines: Inside the Art World,"December 31, 2017",2017,TV-MA,Documentaries,Netflix,85
Movie,Carriers,"November 20, 2019",2009,PG-13,"Horror Movies, Sci-Fi & Fantasy, Thrillers",Netflix,85
Movie,Cloverfield,"January 1, 2020",2008,PG-13,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",Netflix,85
Movie,Dumb and Dumberer: When Harry Met Lloyd,"October 1, 2019",2003,PG-13,Comedies,Netflix,85
Movie,Entanglement,"December 9, 2018",2018,TV-MA,"Dramas, Independent Movies, Romantic Movies",Netflix,85
Movie,Getting Played,"November 1, 2019",2005,PG-13,"Comedies, Romantic Movies",Netflix,85
Movie,Havenhurst,"June 10, 2017",2016,TV-MA,"Horror Movies, Thrillers",Netflix,85
Movie,Horror Story,"April 12, 2019",2013,TV-14,"Horror Movies, International Movies",Netflix,85
Movie,Hurricane Bianca,"January 1, 2017",2016,TV-MA,"Comedies, Independent Movies, LGBTQ Movies",Netflix,85
Movie,Hurricane Bianca: From Russia With Hate,"August 15, 2018",2018,TV-MA,"Comedies, Independent Movies, LGBTQ Movies",Netflix,85
Movie,Kahlil Gibran's The Prophet,"October 1, 2017",2014,PG,"Children & Family Movies, Dramas",Netflix,85
Movie,Katt Williams: Live,"July 19, 2018",2006,NR,Stand-Up Comedy,Netflix,85
Movie,Kristy,"October 31, 2015",2013,NR,Horror Movies,Netflix,85
Movie,Little Men,"January 12, 2017",2016,PG,"Dramas, Independent Movies",Netflix,85
Movie,Locke,"July 15, 2018",2013,R,"Dramas, Independent Movies",Netflix,85
Movie,Miss Me This Christmas,"December 19, 2017",2017,TV-14,Romantic Movies,Netflix,85
Movie,Mune: Guardian of the Moon,"January 26, 2018",2014,PG,Children & Family Movies,Netflix,85
Movie,Nails,"March 10, 2018",2017,TV-MA,Horror Movies,Netflix,85
Movie,Phantom Boy,"October 1, 2017",2015,PG,"Action & Adventure, Dramas, International Movies",Netflix,85
Movie,Set Up,"January 10, 2020",2011,R,Action & Adventure,Netflix,85
Movie,Sour Grapes,"November 18, 2016",2016,NR,Documentaries,Netflix,85
Movie,Strike a Pose,"April 7, 2017",2016,TV-MA,"Documentaries, International Movies, LGBTQ Movies",Netflix,85
Movie,Sunrise,"March 15, 2017",2014,TV-MA,"Dramas, Independent Movies, International Movies",Netflix,85
Movie,The Detained,"February 15, 2019",2017,TV-14,"Horror Movies, Thrillers",Netflix,85
Movie,The Evil Dead,"January 10, 2020",1981,TV-MA,"Classic Movies, Cult Movies, Horror Movies",Netflix,85
Movie,The Haunting of Molly Hartley,"October 4, 2018",2008,PG-13,"Horror Movies, Thrillers",Netflix,85
Movie,The Little Mermaid,"December 1, 2018",2018,PG,"Children & Family Movies, Dramas",Netflix,85
Movie,The Mad Monk,"August 16, 2018",1993,TV-14,"Comedies, International Movies, Sci-Fi & Fantasy",Netflix,85
Movie,The Naked Gun 2 1/2: The Smell of Fear,"January 1, 2020",1991,PG-13,Comedies,Netflix,85
Movie,The Naked Gun: From the Files of Police Squad!,"January 1, 2021",1988,PG-13,"Comedies, Cult Movies",Netflix,85
Movie,The Young Vagabond,"August 16, 2018",1985,TV-14,"Action & Adventure, Comedies, International Movies",Netflix,85
Movie,Winnie,"February 26, 2018",2017,TV-14,"Documentaries, International Movies",Netflix,85
Movie,You Can’t Fight Christmas,"December 19, 2017",2017,TV-PG,"Comedies, Romantic Movies",Netflix,85
Movie,My Boss's Daughter,"September 1, 2021",2003,R,"Comedies, Romantic Movies",Netflix,86
Movie,Untold: Crime & Penalties,"August 31, 2021",2021,TV-MA,"Documentaries, Sports Movies",Netflix,86
Movie,The River Runner,"August 25, 2021",2021,TV-MA,"Documentaries, Sports Movies",Netflix,86
Movie,Memories of a Murderer: The Nilsen Tapes,"August 18, 2021",2021,TV-MA,"Documentaries, International Movies",Netflix,86
Movie,Slay,"August 8, 2021",2021,TV-MA,"Comedies, International Movies, Romantic Movies",Netflix,86
Movie,Hostage House,"July 27, 2021",2021,TV-14,Thrillers,Netflix,86
Movie,Surf's Up,"July 15, 2021",2007,PG,"Children & Family Movies, Comedies, Sports Movies",Netflix,86
Movie,A Haunted House 2,"June 10, 2021",2014,R,"Comedies, Horror Movies",Netflix,86
Movie,Deadly Switch,"May 10, 2021",2019,TV-PG,"Independent Movies, Thrillers",Netflix,86
Movie,Oloibiri,"April 21, 2021",2015,TV-14,"Dramas, International Movies, Thrillers",Netflix,86
Movie,Motu Patlu Kung Fu Kings 4 The Challenge of Kung Fu Brothers,"April 13, 2021",2018,TV-Y7,"Children & Family Movies, Music & Musicals",Netflix,86
Movie,Coded Bias,"April 5, 2021",2020,TV-MA,Documentaries,Netflix,86
Movie,"My Teacher, My Obsession","February 15, 2021",2018,TV-14,Thrillers,Netflix,86
Movie,Red Dot,"February 11, 2021",2021,TV-MA,"International Movies, Thrillers",Netflix,86
Movie,Christmas with a Prince,"November 4, 2020",2018,TV-PG,"Comedies, Dramas, Romantic Movies",Netflix,86
Movie,Shattered Memories,"October 23, 2020",2018,TV-14,"Dramas, Thrillers",Netflix,86
Movie,House of the Witch,"October 11, 2020",2017,TV-MA,Horror Movies,Netflix,86
Movie,Vampires vs. the Bronx,"October 2, 2020",2020,PG-13,"Comedies, Horror Movies",Netflix,86
Movie,My Octopus Teacher,"September 7, 2020",2020,TV-G,"Children & Family Movies, Documentaries, International Movies",Netflix,86
Movie,We Are One,"July 14, 2020",2020,TV-MA,"Documentaries, International Movies, Music & Musicals",Netflix,86
Movie,Dr. Seuss' The Lorax,"July 7, 2020",2012,PG,Children & Family Movies,Netflix,86
Movie,Michael,"July 5, 2020",2011,TV-MA,"Dramas, Independent Movies, International Movies",Netflix,86
Movie,The Mirror Boy,"June 30, 2020",2011,TV-14,"Action & Adventure, Dramas, International Movies",Netflix,86
Movie,One Take,"June 18, 2020",2020,TV-G,"Documentaries, International Movies, Music & Musicals",Netflix,86
Movie,Before the Summer Crowds,"June 5, 2020",2016,TV-14,"Dramas, International Movies",Netflix,86
Movie,Have a Good Trip: Adventures in Psychedelics,"May 11, 2020",2020,TV-MA,Documentaries,Netflix,86
Movie,Si Doel the Movie,"May 7, 2020",2018,TV-PG,"Dramas, International Movies",Netflix,86
Movie,French Toast,"February 12, 2020",2015,TV-PG,"Comedies, International Movies, Romantic Movies",Netflix,86
Movie,Chronically Metropolitan,"February 1, 2020",2016,TV-MA,"Comedies, Dramas, Independent Movies",Netflix,86
Movie,Gang of the Caribbean,"January 31, 2020",2016,TV-MA,"Dramas, International Movies",Netflix,86
Movie,Jezebel,"January 16, 2020",2019,TV-MA,"Dramas, Independent Movies",Netflix,86
Movie,Back of the Net,"December 21, 2019",2019,TV-Y,"Children & Family Movies, Sports Movies",Netflix,86
Movie,Lost in London,"December 21, 2019",2017,TV-PG,"Comedies, International Movies",Netflix,86
Movie,A Cinderella Story: Christmas Wish,"December 1, 2019",2019,PG,"Children & Family Movies, Comedies, Music & Musicals",Netflix,86
Movie,Mike Birbiglia: The New One,"November 26, 2019",2019,TV-MA,Stand-Up Comedy,Netflix,86
Movie,"Bikram: Yogi, Guru, Predator","November 20, 2019",2019,TV-MA,Documentaries,Netflix,86
Movie,The Boy Who Cried Werewolf,"November 2, 2019",2010,TV-Y,"Children & Family Movies, Comedies",Netflix,86
Movie,Holiday in the Wild,"November 1, 2019",2019,TV-PG,"Children & Family Movies, Dramas, Romantic Movies",Netflix,86
Movie,Rattlesnake,"October 25, 2019",2019,TV-MA,"Horror Movies, Independent Movies, Thrillers",Netflix,86
Movie,Tell Me Who I Am,"October 18, 2019",2019,TV-MA,Documentaries,Netflix,86
Movie,The Game Changers,"October 16, 2019",2018,TV-MA,"Documentaries, Sports Movies",Netflix,86
Movie,The Little Switzerland,"August 16, 2019",2019,TV-MA,"Comedies, International Movies",Netflix,86
Movie,Last Breath,"May 6, 2019",2019,TV-MA,"Documentaries, International Movies",Netflix,86
Movie,Up Among  The Stars,"January 29, 2019",2018,TV-MA,"Dramas, International Movies, Sci-Fi & Fantasy",Netflix,86
Movie,Christmas Wedding Planner,"November 15, 2018",2017,PG,"Comedies, International Movies, Romantic Movies",Netflix,86
Movie,Gnome Alone,"October 19, 2018",2018,PG,"Children & Family Movies, Comedies",Netflix,86
Movie,Feminists: What Were They Thinking?,"October 12, 2018",2018,TV-MA,"Documentaries, LGBTQ Movies",Netflix,86
Movie,Kath & Kimderella,"July 28, 2018",2012,TV-14,Comedies,Netflix,86
Movie,Liberated: The New Sexual Revolution,"February 1, 2018",2017,TV-MA,Documentaries,Netflix,86
Movie,Mustang Island,"January 2, 2018",2017,TV-14,"Comedies, Dramas, Independent Movies",Netflix,86
Movie,Pottersville,"December 15, 2017",2017,PG-13,"Comedies, Independent Movies",Netflix,86
Movie,The Guardian Brothers,"September 1, 2017",2016,TV-G,"Children & Family Movies, Comedies",Netflix,86
Movie,Todo Sobre El Asado,"September 1, 2017",2016,TV-MA,"Documentaries, International Movies",Netflix,86
Movie,The Blind Christ,"August 1, 2017",2016,TV-MA,"Dramas, Independent Movies, International Movies",Netflix,86
Movie,Hans Teeuwen: Real Rancour,"July 1, 2017",2018,TV-MA,Stand-Up Comedy,Netflix,86
Movie,Wild Oats,"May 13, 2017",2016,PG-13,Comedies,Netflix,86
Movie,Sahara,"May 12, 2017",2017,TV-Y7,Children & Family Movies,Netflix,86
Movie,Imperial Dreams,"February 3, 2017",2014,TV-MA,Dramas,Netflix,86
Movie,Bombshell,"October 1, 2016",2016,TV-MA,Dramas,Netflix,86
Movie,Circle,"October 16, 2015",2015,TV-MA,"Dramas, Independent Movies, Sci-Fi & Fantasy",Netflix,86
Movie,4th Man Out,"May 5, 2016",2015,NR,"Comedies, LGBTQ Movies",Netflix,86
Movie,A Glimpse Inside the Mind of Charles Swan III,"July 15, 2018",2012,R,"Comedies, Independent Movies",Netflix,86
Movie,A Haunted House,"February 21, 2020",2013,R,"Comedies, Horror Movies",Netflix,86
Movie,Adventures in Public School,"August 15, 2018",2018,NR,Comedies,Netflix,86
Movie,APEX: The Story of the Hypercar,"August 1, 2016",2016,NR,Documentaries,Netflix,86
Movie,Born Strong,"December 31, 2017",2017,TV-MA,"Documentaries, Sports Movies",Netflix,86
Movie,Boy Bye,"April 2, 2019",2016,TV-MA,"Comedies, Romantic Movies",Netflix,86
Movie,Chaotic Love Poems,"January 5, 2019",2016,TV-14,"Dramas, International Movies, Romantic Movies",Netflix,86
Movie,Deadly Scholars,"February 15, 2019",2018,TV-14,"Dramas, Thrillers",Netflix,86
Movie,Dr. Seuss' The Grinch,"June 5, 2019",2018,PG,"Children & Family Movies, Comedies",Netflix,86
Movie,Follow Me,"November 16, 2018",2017,TV-MA,"Documentaries, International Movies",Netflix,86
Movie,Frances Ha,"October 1, 2017",2012,R,"Comedies, Dramas, Independent Movies",Netflix,86
Movie,Hank: Five Years from the Brink,"August 25, 2018",2013,TV-14,Documentaries,Netflix,86
Movie,Have You Seen the Listers?,"February 1, 2019",2017,TV-MA,"Documentaries, International Movies",Netflix,86
Movie,Hell and Back,"September 6, 2018",2015,R,"Action & Adventure, Comedies, Independent Movies",Netflix,86
Movie,Hoodwinked Too! Hood vs. Evil,"November 3, 2018",2011,PG,"Children & Family Movies, Comedies",Netflix,86
Movie,Jack of all Trades,"July 16, 2019",2018,TV-MA,"Documentaries, Sports Movies",Netflix,86
Movie,Killer Klowns from Outer Space,"April 1, 2020",1988,PG-13,"Comedies, Cult Movies, Horror Movies",Netflix,86
Movie,Last Ferry,"March 11, 2020",2019,TV-MA,"Dramas, Independent Movies, LGBTQ Movies",Netflix,86
Movie,Memory Games,"June 19, 2019",2018,TV-14,Documentaries,Netflix,86
Movie,Miss Stevens,"December 19, 2016",2016,NR,"Dramas, Independent Movies",Netflix,86
Movie,Mr. Virgin,"August 16, 2018",1984,TV-14,"Comedies, Dramas, International Movies",Netflix,86
Movie,November Criminals,"July 3, 2020",2017,PG-13,"Dramas, Thrillers",Netflix,86
Movie,Once In A Lifetime Sessions with Moby,"August 1, 2018",2018,TV-14,"Documentaries, Music & Musicals",Netflix,86
Movie,Open Season,"September 1, 2019",2006,PG,"Children & Family Movies, Comedies",Netflix,86
Movie,Opium and the Kung Fu Master,"August 16, 2018",1984,TV-MA,"Action & Adventure, International Movies",Netflix,86
Movie,Paranormal Activity,"January 1, 2020",2007,R,"Horror Movies, Thrillers",Netflix,86
Movie,Prescription Thugs,"April 15, 2016",2015,NR,Documentaries,Netflix,86
Movie,Safety Not Guaranteed,"August 13, 2020",2012,R,"Comedies, Independent Movies, Romantic Movies",Netflix,86
Movie,Santa Claws,"November 17, 2017",2014,TV-PG,"Children & Family Movies, Comedies",Netflix,86
Movie,Searching for Sugar Man,"December 1, 2019",2012,PG-13,"Documentaries, International Movies, Music & Musicals",Netflix,86
Movie,Sniper: Special Ops,"January 10, 2020",2016,R,"Action & Adventure, Dramas",Netflix,86
Movie,Standoff,"December 11, 2018",2015,R,Action & Adventure,Netflix,86
Movie,Stephanie,"September 1, 2018",2017,R,Horror Movies,Netflix,86
Movie,Susanne Bartsch: On Top,"December 10, 2018",2017,TV-MA,"Documentaries, LGBTQ Movies",Netflix,86
Movie,The Autopsy of Jane Doe,"December 30, 2018",2016,R,"Horror Movies, Independent Movies, Thrillers",Netflix,86
Movie,The Diabolical,"August 1, 2018",2015,TV-MA,"Horror Movies, Sci-Fi & Fantasy, Thrillers",Netflix,86
Movie,The Lamb,"June 4, 2018",2017,PG,"Children & Family Movies, Faith & Spirituality",Netflix,86
Movie,The Secret Life of Pets 2,"December 27, 2019",2019,PG,"Children & Family Movies, Comedies",Netflix,86
Movie,Theo Who Lived,"December 16, 2016",2016,TV-14,Documentaries,Netflix,86
Movie,Twinsanity,"March 15, 2019",2018,TV-MA,"Horror Movies, Independent Movies, Thrillers",Netflix,86
Movie,Where's the Money,"January 22, 2018",2017,R,Comedies,Netflix,86
Movie,Winter of Our Dreams,"November 1, 2016",1981,NR,"Classic Movies, Dramas",Netflix,86
Movie,Prey,"September 10, 2021",2021,TV-MA,"International Movies, Thrillers",Netflix,87
Movie,Beethoven,"August 1, 2021",1992,PG,"Children & Family Movies, Comedies",Netflix,87
Movie,Words Bubble Up Like Soda Pop,"July 22, 2021",2021,TV-G,"Anime Features, Children & Family Movies, International Movies",Netflix,87
Movie,American Woman,"July 13, 2021",2019,TV-MA,"Dramas, Independent Movies",Netflix,87
Movie,Clash,"July 7, 2021",2020,TV-MA,"Dramas, International Movies",Netflix,87
Movie,The Seventh Day,"June 24, 2021",2021,R,Horror Movies,Netflix,87
Movie,The Last Days,"May 19, 2021",1998,PG-13,Documentaries,Netflix,87
Movie,Motu Patlu in the Game of Zones,"May 1, 2021",2019,TV-Y7,"Children & Family Movies, Comedies, Music & Musicals",Netflix,87
Movie,Rudra: Secret of the Black Moon,"April 20, 2021",2020,TV-Y7,Children & Family Movies,Netflix,87
Movie,Bad Trip,"March 26, 2021",2021,TV-MA,Comedies,Netflix,87
Movie,Black Is Beltza,"March 26, 2021",2018,TV-MA,"Dramas, International Movies",Netflix,87
Movie,Elizabeth and Margaret: Love and Loyalty,"March 26, 2021",2020,TV-PG,Documentaries,Netflix,87
Movie,The Last Blockbuster,"March 15, 2021",2020,TV-14,Documentaries,Netflix,87
Movie,Xico's Journey,"February 12, 2021",2021,TV-Y7,Children & Family Movies,Netflix,87
Movie,Bad Grandpa .5,"January 1, 2021",2014,TV-MA,Comedies,Netflix,87
Movie,Incarnate,"December 16, 2020",2016,PG-13,"Horror Movies, Thrillers",Netflix,87
Movie,Shawn Mendes: Live in Concert,"November 25, 2020",2020,TV-PG,Music & Musicals,Netflix,87
Movie,Killer Cove,"November 14, 2020",2019,TV-14,Thrillers,Netflix,87
Movie,Midnight at the Magnolia,"November 5, 2020",2020,TV-G,"Comedies, Romantic Movies",Netflix,87
Movie,A Christmas Catch,"November 4, 2020",2018,TV-G,"Dramas, Romantic Movies",Netflix,87
Movie,Christmas Break-In,"November 1, 2020",2019,TV-PG,"Children & Family Movies, Comedies",Netflix,87
Movie,Hidden in Plain Sight,"October 30, 2020",2019,TV-14,"Dramas, Independent Movies, Thrillers",Netflix,87
Movie,Alice Junior,"October 23, 2020",2019,TV-MA,"Comedies, International Movies, LGBTQ Movies",Netflix,87
Movie,Cadaver,"October 22, 2020",2020,TV-MA,"Horror Movies, International Movies",Netflix,87
Movie,Love Like the Falling Rain,"October 15, 2020",2020,TV-14,"Dramas, International Movies, Romantic Movies",Netflix,87
Movie,Rize,"October 1, 2020",2005,PG-13,"Documentaries, Music & Musicals",Netflix,87
Movie,Funan,"July 18, 2020",2018,TV-14,"Dramas, International Movies",Netflix,87
